PLAYER_ID,TEAM_ID,SEASON_ID,PLAYER_GAME_ID,Salary,MIN,AGE,DRAFT_NUMBER,BMI,Home?
1628384,1610612761,22018,100,3700,16,21.0,23,25.48375,0
201976,1610612746,22018,133,5100,31,30.0,42,24.405141677613074,0
203932,1610612753,22018,188,7100,29,23.0,4,23.57262612406645,0
203095,1610612753,22018,179,5800,32,26.0,20,23.091651978849544,0
1627737,1610612739,22018,131,3500,24,21.0,8,25.09220701963117,0
203903,1610612739,22018,210,5600,31,27.0,46,23.00252993759489,0
2594,1610612762,22018,170,3600,22,38.0,51,23.88014741227368,1
1627812,1610612758,22018,146,3800,15,26.0,61,24.409722222222232,1
203118,1610612755,22018,87,3500,21,30.0,43,26.03296875,1
203994,1610612757,22018,183,8700,21,24.0,16,27.39866780045352,0
202691,1610612744,22018,204,7300,38,29.0,11,24.218074026598305,1
1628969,1610612756,22018,53,5000,35,22.0,10,23.65486300272392,0
2733,1610612744,22018,149,3500,16,33.0,4,21.62730331677616,1
202357,1610612758,22018,131,3700,22,31.0,35,24.464901844140392,1
1628467,1610612742,22018,80,5200,26,27.0,61,24.49121788358252,1
200765,1610612747,22018,147,6100,16,33.0,21,24.537061362356912,0
203458,1610612737,22018,156,3900,19,26.0,5,24.32525951557093,1
200755,1610612755,22018,199,5400,28,35.0,11,24.342105263157894,1
1628371,1610612753,22018,72,5900,28,21.0,6,21.95568114217728,0
1629029,1610612742,22018,52,9800,38,20.0,3,24.556000640922928,1
203920,1610612753,22018,29,3600,16,26.0,61,24.965554031397648,0
203095,1610612753,22018,180,6100,34,26.0,20,23.091651978849544,0
203992,1610612758,22018,120,6000,27,26.0,27,23.68754109138725,1
1626162,1610612756,22018,193,7200,20,23.0,15,23.091651978849544,0
1626158,1610612756,22018,108,3600,16,25.0,37,24.569452706722192,0
1628989,1610612737,22018,45,5500,28,20.0,19,21.402018907226406,1
203468,1610612757,22018,214,7500,34,27.0,10,23.745777777777768,0
1627761,1610612737,22018,85,3700,20,24.0,21,24.26528599605523,1
202699,1610612755,22018,218,6800,29,26.0,19,25.17985063252553,1
202329,1610612757,22018,183,5100,22,28.0,8,23.57262612406645,0
203482,1610612748,22018,167,4300,22,28.0,13,23.911564625850342,0
1628380,1610612757,22018,83,3500,18,21.0,10,23.41340702947845,0
1628389,1610612748,22018,97,4100,25,21.0,14,26.66046995835812,0
203090,1610612757,22018,150,3700,24,26.0,15,23.57262612406645,0
202391,1610612737,22018,77,4100,22,30.0,61,24.995555555555555,1
1626159,1610612748,22018,131,6000,29,23.0,10,25.344496074347052,0
1629028,1610612756,22018,51,7600,32,20.0,1,24.32525951557093,0
1627827,1610612742,22018,126,4800,35,26.0,61,24.165625,1
203932,1610612753,22018,189,7100,26,23.0,4,23.57262612406645,0
202323,1610612757,22018,193,3800,15,30.0,2,24.78128505047268,0
1628411,1610612753,22018,68,3600,18,24.0,33,21.965229931100783,0
1627788,1610612755,22018,23,3500,17,21.0,26,21.402018907226406,1
203501,1610612742,22018,179,5800,32,27.0,24,23.68754109138725,1
1629027,1610612737,22018,55,7500,26,20.0,5,23.10810810810811,1
201939,1610612744,22018,172,9200,36,31.0,7,23.745777777777768,1
1627774,1610612757,22018,34,4700,26,25.0,47,23.03688462124677,0
1628398,1610612747,22018,127,5600,32,23.0,27,23.57262612406645,0
203079,1610612748,22018,84,4400,41,27.0,4,26.167763157894736,0
1627741,1610612758,22018,204,6600,26,26.0,6,26.046052631578952,1
1628515,1610612753,22018,15,3500,23,23.0,61,26.87022222222221,0
1627752,1610612737,22018,142,5300,24,25.0,12,24.165625,1
1628367,1610612756,22018,116,7000,33,22.0,4,21.96875,0
203504,1610612742,22018,71,5200,17,26.0,9,23.08594483017452,1
202710,1610612755,22018,177,8800,31,29.0,30,25.48375,1
201142,1610612744,22018,183,9700,37,30.0,2,25.715592135345226,1
1627732,1610612755,22018,134,8900,29,22.0,1,24.04669839381321,1
1627742,1610612747,22018,178,5700,34,21.0,2,20.3581771071483,0
203473,1610612737,22018,154,5400,24,29.0,61,24.409722222222232,1
203145,1610612737,22018,176,4100,16,29.0,61,23.83251813121943,1
203084,1610612758,22018,206,5500,30,27.0,7,24.71484375,1
204020,1610612756,22018,187,4500,32,27.0,61,23.125,0
202696,1610612753,22018,185,9600,29,28.0,16,25.904195011337862,0
201580,1610612747,22018,69,5500,26,31.0,18,26.900510204081634,0
1626196,1610612748,22018,181,6700,37,25.0,40,23.10979618671926,0
2544,1610612747,22018,192,10800,33,34.0,1,27.4609375,0
203516,1610612755,22018,152,4000,17,28.0,50,23.65486300272392,1
203585,1610612748,22018,125,3500,16,27.0,61,24.342105263157894,0
203081,1610612757,22018,201,10000,36,28.0,6,24.370666666666665,0
203939,1610612742,22018,155,5800,27,27.0,45,24.49121788358252,1
202355,1610612748,22018,177,8400,22,30.0,33,26.40235260770975,0
1628368,1610612758,22018,122,7700,32,21.0,5,21.871111111111112,1
1629016,1610612737,22018,25,4000,26,21.0,30,26.251333638164912,1
203484,1610612747,22018,200,3600,27,26.0,8,24.30679709900489,0
201949,1610612748,22018,178,4200,19,32.0,16,26.3625,0
1628973,1610612742,22018,28,4900,24,22.0,33,23.745777777777768,1
202326,1610612744,22018,129,7500,27,28.0,5,27.55262011903034,1
203918,1610612757,22018,158,4100,24,26.0,23,22.6278125,0
202692,1610612758,22018,109,4500,21,27.0,12,24.72748191978961,1
1626172,1610612744,22018,84,4100,21,23.0,30,23.57262612406645,1
203493,1610612747,22018,110,5100,31,28.0,25,23.091651978849544,0
1627733,1610612756,22018,95,3900,15,21.0,4,21.892733564013838,0
1629059,1610612756,22018,26,3500,18,21.0,31,23.745777777777768,0
1626161,1610612758,22018,168,5700,27,25.0,6,23.911564625850342,1
203110,1610612744,22018,182,6700,35,29.0,35,25.90770709822144,1
2548,1610612748,22018,168,5700,29,37.0,5,26.77631578947368,0
203082,1610612753,22018,153,5700,24,28.0,8,23.20429418362442,0
1626164,1610612756,22018,173,8400,35,22.0,13,24.26528599605523,0
1628963,1610612758,22018,38,6300,32,20.0,2,23.87893743649296,1
203954,1610612755,22018,144,11800,32,25.0,3,24.907879818594107,1
1628381,1610612737,22018,109,8000,25,21.0,19,24.569452706722192,1
201569,1610612745,22018,186,4700,29,30.0,7,26.167763157894736,1
201188,1610612761,22018,201,8400,22,34.0,48,24.811764705882354,1
1628470,1610612743,22018,62,3600,21,28.0,61,24.218074026598305,1
101107,1610612766,22018,205,5500,31,33.0,2,25.394147233653413,0
1626156,1610612751,22018,163,8600,34,23.0,2,23.47680890538033,0
1628443,1610612752,22018,9,3500,32,26.0,53,24.995555555555555,0
1628425,1610612749,22018,48,3600,16,24.0,46,26.80736357659435,0
1627747,1610612751,22018,135,4900,23,24.0,20,22.979009774074665,0
202335,1610612760,22018,130,3500,23,30.0,14,24.64410912970584,1
203087,1610612766,22018,169,5700,38,27.0,12,21.935402260077588,0
1628422,1610612752,22018,53,3700,22,25.0,44,24.26528599605523,0
1627737,1610612739,22018,132,3600,22,21.0,8,25.09220701963117,1
1627827,1610612742,22018,127,4800,36,26.0,61,24.165625,0
203999,1610612743,22018,200,11400,36,24.0,41,24.907879818594107,1
1626171,1610612764,22018,129,6400,32,24.0,22,25.511685295398465,0
1628372,1610612752,22018,105,6900,31,21.0,9,24.370666666666665,0
202711,1610612754,22018,215,5800,31,30.0,31,23.72625,1
203486,1610612743,22018,180,5900,31,29.0,22,23.98098417767456,1
201145,1610612764,22018,189,6000,28,32.0,5,25.17985063252553,0
203903,1610612739,22018,211,5800,28,27.0,46,23.00252993759489,1
201952,1610612750,22018,184,5600,35,31.0,19,25.033783783783782,1
1627734,1610612754,22018,187,6200,21,23.0,11,24.49121788358252,1
203081,1610612757,22018,202,10200,37,28.0,6,24.370666666666665,0
1626196,1610612748,22018,182,6700,33,25.0,40,23.10979618671926,0
203895,1610612764,22018,14,4000,19,28.0,58,21.223983808399392,0
203504,1610612742,22018,72,5200,20,26.0,9,23.08594483017452,0
1629066,1610612751,22018,30,3500,16,21.0,40,22.50114311842707,0
203894,1610612751,22018,101,5000,17,27.0,24,23.74554325389379,0
201573,1610612750,22018,49,5300,15,30.0,11,24.995555555555555,1
101150,1610612746,22018,209,7900,34,32.0,45,23.08594483017452,0
202702,1610612745,22018,75,7400,32,29.0,22,24.165625,1
201568,1610612746,22018,128,7000,26,30.0,6,23.523944080904226,0
2548,1610612748,22018,169,5700,22,37.0,5,26.77631578947368,0
1626149,1610612746,22018,141,7700,35,25.0,32,26.3625,0
1629006,1610612750,22018,36,3500,27,20.0,20,25.802631578947373,1
1629019,1610612752,22018,43,3600,17,23.0,61,23.71394838927307,0
201976,1610612746,22018,134,5100,32,30.0,42,24.405141677613074,0
101109,1610612760,22018,117,3500,21,35.0,5,27.043535372490147,1
202695,1610612761,22018,124,9900,34,28.0,15,25.90770709822144,1
1627736,1610612743,22018,63,4600,28,22.0,19,23.12109967954124,1
202689,1610612766,22018,214,10000,39,29.0,9,24.27322199286921,0
1628384,1610612761,22018,101,3700,18,21.0,23,25.48375,1
1627739,1610612741,22018,127,7300,33,25.0,5,24.95065789473684,1
203897,1610612741,22018,120,7800,36,24.0,13,23.71394838927307,1
1626159,1610612748,22018,132,6000,36,23.0,10,25.344496074347052,0
201933,1610612765,22018,170,9000,40,30.0,1,26.137715645449127,1
203918,1610612757,22018,159,4100,17,26.0,23,22.6278125,0
201935,1610612745,22018,205,13300,36,29.0,3,26.08534322820037,1
1627763,1610612749,22018,170,6400,31,26.0,36,27.15247090571766,0
203501,1610612742,22018,180,5800,28,27.0,24,23.68754109138725,0
203585,1610612748,22018,126,3500,21,27.0,61,24.342105263157894,0
101123,1610612745,22018,90,4400,22,33.0,18,23.091651978849544,1
1628420,1610612743,22018,51,6000,28,24.0,51,21.871111111111112,1
203085,1610612745,22018,183,3800,17,26.0,10,24.342105263157894,1
1627774,1610612757,22018,35,4700,28,25.0,47,23.03688462124677,0
1626167,1610612754,22018,195,8000,33,23.0,11,25.511685295398465,1
201949,1610612748,22018,179,4200,27,32.0,16,26.3625,0
1628389,1610612748,22018,98,4100,19,21.0,14,26.66046995835812,0
203967,1610612750,22018,211,3700,33,25.0,12,23.314842355740627,1
1627783,1610612761,22018,160,6800,35,25.0,27,24.64410912970584,1
202339,1610612749,22018,191,8100,30,29.0,18,27.043535372490147,0
1626184,1610612764,22018,27,3500,19,26.0,61,23.75,0
201567,1610612739,22018,119,4600,16,30.0,5,26.24226650803093,1
1626203,1610612751,22018,61,3600,20,25.0,61,26.678191937932194,0
203459,1610612751,22018,183,3800,31,27.0,31,24.496383957922426,0
202709,1610612754,22018,214,4900,21,27.0,29,24.120711111111113,1
203078,1610612764,22018,214,9600,41,26.0,3,24.543936582897626,0
201961,1610612765,22018,143,4300,19,31.0,28,23.71394838927307,1
1628971,1610612765,22018,37,3500,27,22.0,42,23.951087873165804,1
203469,1610612766,22018,126,5400,35,26.0,4,23.911564625850342,0
202697,1610612745,22018,124,4500,25,29.0,17,25.49249451846855,1
202397,1610612765,22018,184,3700,19,30.0,61,23.73167438271605,1
203090,1610612757,22018,151,3700,20,26.0,15,23.57262612406645,0
202688,1610612739,22018,49,3500,16,27.0,8,24.370666666666665,1
201566,1610612760,22018,208,12100,37,30.0,4,24.995555555555555,1
1629126,1610612760,22018,3,3500,26,25.0,61,29.049586776859503,1
203490,1610612741,22018,196,6700,37,26.0,3,21.7490625,1
203115,1610612743,22018,156,5400,32,28.0,40,21.9543063773833,1
201565,1610612750,22018,115,5400,25,30.0,1,24.995555555555555,1
202331,1610612760,22018,208,11600,43,29.0,10,23.57262612406645,1
101141,1610612749,22018,178,3500,18,32.0,36,24.569452706722192,0
1627826,1610612746,22018,52,3900,15,22.0,32,23.3522491349481,0
202066,1610612746,22018,174,3900,18,33.0,61,22.53205128205128,0
1627789,1610612741,22018,69,3500,16,24.0,24,24.26528599605523,1
203521,1610612739,22018,133,3500,27,28.0,61,24.342105263157894,1
201587,1610612766,22018,193,5600,34,30.0,25,21.96875,0
203083,1610612765,22018,208,10600,36,25.0,9,28.471040789664684,1
1629012,1610612739,22018,56,5400,39,20.0,8,24.39189189189189,1
202704,1610612765,22018,151,6800,29,29.0,24,25.99537777777777,1
203507,1610612749,22018,205,12000,35,24.0,15,24.69531136594571,0
203077,1610612766,22018,192,3600,15,25.0,2,26.13299150777119,0
200794,1610612743,22018,149,5500,20,34.0,47,27.0215625,1
1628973,1610612742,22018,29,4900,26,22.0,33,23.745777777777768,0
1627750,1610612743,22018,196,6900,34,22.0,7,25.19407894736842,1
203468,1610612757,22018,215,7600,37,27.0,10,23.745777777777768,0
202334,1610612751,22018,143,4200,19,30.0,13,23.523944080904226,0
2736,1610612750,22018,64,3800,38,34.0,7,25.394147233653413,1
1628379,1610612765,22018,88,4800,29,23.0,12,24.425366840951252,1
1626209,1610612752,22018,122,4600,16,24.0,5,24.71484375,0
203079,1610612748,22018,85,4400,30,27.0,4,26.167763157894736,0
203500,1610612760,22018,207,6900,35,25.0,12,26.40235260770975,1
203482,1610612748,22018,168,4300,28,28.0,13,23.911564625850342,0
1628021,1610612739,22018,89,4500,33,26.0,61,26.654605263157894,1
1626181,1610612761,22018,104,4000,18,26.0,46,26.167763157894736,1
201588,1610612749,22018,153,3700,17,33.0,26,23.495822222222234,0
1628467,1610612742,22018,81,5200,23,27.0,61,24.49121788358252,0
1626157,1610612750,22018,219,11200,27,23.0,1,24.70861678004536,1
200768,1610612761,22018,182,8200,34,33.0,24,25.856258209795453,1
1629011,1610612752,22018,28,4800,24,21.0,36,23.3522491349481,0
201577,1610612741,22018,172,4400,33,31.0,15,27.39866780045352,1
202325,1610612764,22018,90,3500,25,31.0,4,24.218074026598305,0
1627775,1610612761,22018,78,3500,20,23.0,38,20.838807883352025,1
203917,1610612739,22018,118,0,20,25.0,8,23.68754109138725,1
1629013,1610612746,22018,47,3500,33,22.0,26,22.29111148591668,0
201936,1610612754,22018,131,4600,20,29.0,4,25.42077580539119,1
201572,1610612749,22018,202,5400,30,31.0,10,26.900510204081634,0
1626178,1610612751,22018,180,4200,22,24.0,23,24.443358436148053,0
203939,1610612742,22018,156,5800,28,27.0,45,24.49121788358252,0
1629029,1610612742,22018,53,9800,36,20.0,3,24.556000640922928,0
2772,1610612764,22018,198,6000,40,33.0,43,23.61640625,0
1628995,1610612752,22018,42,4600,36,19.0,9,23.03688462124677,0
201959,1610612750,22018,209,4100,21,34.0,26,24.858405730833717,1
202329,1610612757,22018,184,5100,33,28.0,8,23.57262612406645,0
1628386,1610612751,22018,119,6100,29,21.0,22,24.18507766003773,0
1627853,1610612741,22018,62,3800,15,25.0,61,24.995555555555555,1
204038,1610612765,22018,130,3500,21,27.0,61,25.675675675675674,1
1627782,1610612741,22018,66,3500,21,24.0,61,27.271040647664023,1
201586,1610612761,22018,206,6600,26,29.0,24,24.569452706722192,1
203210,1610612746,22018,167,3700,20,29.0,61,24.32266422801403,0
203925,1610612751,22018,176,5400,30,27.0,33,25.189677843524,0
201152,1610612754,22018,209,7200,34,31.0,12,24.27546875,1
201599,1610612752,22018,211,6600,24,30.0,35,27.042386413122372,0
201980,1610612761,22018,188,4200,33,32.0,46,24.84303090072321,1
1628983,1610612746,22018,56,5900,22,20.0,11,20.914365548980935,0
203994,1610612757,22018,184,8700,30,24.0,16,27.39866780045352,0
1628374,1610612741,22018,101,8300,38,22.0,7,23.911564625850342,1
203503,1610612749,22018,192,3500,16,27.0,20,23.99278961704855,0
101108,1610612745,22018,149,7800,29,34.0,4,23.73167438271605,1
1628390,1610612760,22018,61,3800,29,21.0,21,21.402018907226406,1
202355,1610612748,22018,178,8500,20,30.0,33,26.40235260770975,0
203943,1610612752,22018,131,4600,17,23.0,9,26.787075140984605,0
203114,1610612749,22018,163,6500,33,27.0,39,24.3853125,0
201954,1610612754,22018,193,6700,32,31.0,21,23.73167438271605,1
203953,1610612764,22018,118,3900,20,24.0,2,26.91171875,0
1628418,1610612764,22018,34,5100,17,21.0,42,25.307591813035273,0
203497,1610612762,22018,191,9000,35,27.0,27,23.838754325259515,0
202734,1610612740,22018,197,4100,26,30.0,55,23.246710526315788,1
2544,1610612747,22018,193,11200,43,34.0,1,27.4609375,0
204060,1610612762,22018,208,5500,28,31.0,61,24.8246875,0
201939,1610612744,22018,173,9100,36,31.0,7,23.745777777777768,1
200765,1610612747,22018,148,6200,34,33.0,21,24.537061362356912,0
203932,1610612753,22018,190,7100,33,23.0,4,23.57262612406645,0
1628989,1610612737,22018,46,5600,25,20.0,19,21.402018907226406,1
202362,1610612747,22018,124,3500,15,28.0,40,26.57626561472716,0
2594,1610612762,22018,171,3600,19,38.0,51,23.88014741227368,0
203944,1610612740,22018,201,8100,22,24.0,7,26.787075140984605,1
1629027,1610612737,22018,56,7400,38,20.0,5,23.10810810810811,1
202710,1610612755,22018,178,8200,36,29.0,30,25.48375,1
202694,1610612738,22018,184,5100,33,29.0,14,25.17985063252553,0
1627752,1610612737,22018,143,5400,29,25.0,12,24.165625,1
2733,1610612744,22018,150,3500,15,33.0,4,21.62730331677616,1
1628371,1610612753,22018,73,6400,29,21.0,6,21.95568114217728,0
200746,1610612759,22018,203,8200,35,33.0,2,26.532152707214397,0
203082,1610612753,22018,154,6000,18,28.0,8,23.20429418362442,0
201143,1610612738,22018,186,7500,35,33.0,3,25.614961332540155,0
203076,1610612740,22018,192,12500,24,26.0,1,26.45136823319452,1
202340,1610612763,22018,151,3600,38,28.0,19,23.10810810810811,1
1626143,1610612740,22018,69,5000,29,23.0,3,28.06285382493831,1
203954,1610612755,22018,145,11700,37,25.0,3,24.907879818594107,1
202696,1610612753,22018,186,9900,27,28.0,16,25.904195011337862,0
1627761,1610612737,22018,86,3500,23,24.0,21,24.26528599605523,1
203110,1610612744,22018,183,6900,34,29.0,35,25.90770709822144,1
1628378,1610612762,22018,129,8300,36,22.0,13,26.87022222222221,0
1626220,1610612762,22018,82,4600,28,26.0,61,26.11406969099277,0
202330,1610612738,22018,124,5300,28,29.0,9,24.71484375,0
1628398,1610612747,22018,128,6700,35,23.0,27,23.57262612406645,0
201950,1610612740,22018,205,9500,24,29.0,17,24.95065789473684,1
1626179,1610612738,22018,182,7200,31,25.0,16,25.064740101332326,0
201142,1610612744,22018,184,9900,37,30.0,2,25.715592135345226,1
201988,1610612759,22018,217,4400,27,30.0,55,24.409722222222232,0
1713,1610612737,22018,139,3700,24,42.0,5,25.42077580539119,1
200752,1610612759,22018,129,5900,35,32.0,8,25.2640625,0
202326,1610612744,22018,130,7300,28,28.0,5,27.55262011903034,1
203493,1610612747,22018,111,4600,35,28.0,25,23.091651978849544,0
1626153,1610612763,22018,107,4500,34,27.0,20,21.69826277618485,1
203121,1610612740,22018,118,4500,21,29.0,46,24.71484375,1
204025,1610612740,22018,107,4600,31,28.0,61,22.426346406455245,1
202699,1610612755,22018,219,7200,35,26.0,19,25.17985063252553,1
1627742,1610612747,22018,179,6200,34,21.0,2,20.3581771071483,0
203484,1610612747,22018,201,3600,25,26.0,8,24.30679709900489,0
101139,1610612763,22018,156,3900,23,32.0,34,25.42077580539119,1
2738,1610612744,22018,184,4500,28,35.0,9,24.84303090072321,1
203998,1610612763,22018,10,4200,21,23.0,20,23.358329522938572,1
201942,1610612759,22018,207,8100,41,29.0,9,24.78128505047268,0
201149,1610612763,22018,49,3700,18,34.0,9,23.470750471766586,1
203473,1610612737,22018,155,5100,24,29.0,61,24.409722222222232,1
1629026,1610612740,22018,8,6400,32,24.0,61,23.65486300272392,1
203920,1610612753,22018,30,3600,17,26.0,61,24.965554031397648,0
202685,1610612763,22018,174,5200,21,27.0,5,26.40235260770975,1
203200,1610612763,22018,190,5300,35,30.0,61,20.914365548980935,1
203095,1610612753,22018,181,6200,35,26.0,20,23.091651978849544,0
201158,1610612759,22018,203,4200,28,33.0,18,24.89964580873672,0
1628369,1610612738,22018,135,7200,35,21.0,3,22.8475,0
1628411,1610612753,22018,69,3700,17,24.0,33,21.965229931100783,0
1627759,1610612738,22018,167,5200,24,22.0,3,24.78128505047268,0
202691,1610612744,22018,205,7400,32,29.0,11,24.218074026598305,1
1627732,1610612755,22018,135,8800,35,22.0,1,24.04669839381321,1
203109,1610612762,22018,205,4500,28,28.0,34,27.154010519395126,0
203935,1610612738,22018,188,5400,33,25.0,6,26.77631578947368,0
202324,1610612762,22018,174,5400,25,27.0,3,27.70597858417609,0
200755,1610612755,22018,200,5700,35,35.0,11,24.342105263157894,1
203145,1610612737,22018,177,4300,16,29.0,61,23.83251813121943,1
1628515,1610612753,22018,16,3500,28,23.0,61,26.87022222222221,0
1627854,1610612759,22018,121,4100,29,25.0,61,23.745777777777768,0
1628381,1610612737,22018,110,7700,34,21.0,19,24.569452706722192,1
202722,1610612759,22018,109,4400,28,26.0,42,23.523944080904226,0
201937,1610612762,22018,198,6300,32,28.0,5,23.125,0
1628969,1610612756,22018,54,5500,27,22.0,10,23.65486300272392,0
201143,1610612738,22018,187,7500,31,33.0,3,25.614961332540155,1
201152,1610612754,22018,210,6400,38,31.0,12,24.27546875,1
201935,1610612745,22018,206,12800,40,29.0,3,26.08534322820037,0
1628963,1610612758,22018,39,6500,23,20.0,2,23.87893743649296,0
1628973,1610612742,22018,30,4500,23,22.0,33,23.745777777777768,1
1628983,1610612746,22018,57,5100,22,20.0,11,20.914365548980935,1
203953,1610612764,22018,119,4600,34,24.0,2,26.91171875,0
1627759,1610612738,22018,168,5200,30,22.0,3,24.78128505047268,1
203918,1610612757,22018,160,3700,25,26.0,23,22.6278125,1
203994,1610612757,22018,185,8400,25,24.0,16,27.39866780045352,1
203503,1610612749,22018,193,3500,17,27.0,20,23.99278961704855,0
203897,1610612741,22018,121,8000,34,24.0,13,23.71394838927307,1
201960,1610612751,22018,188,5000,46,32.0,27,23.61640625,0
1717,1610612742,22018,134,3500,17,41.0,9,24.409722222222232,1
1627812,1610612758,22018,147,3800,15,26.0,61,24.409722222222232,0
1628418,1610612764,22018,35,4300,19,21.0,42,25.307591813035273,0
202340,1610612763,22018,152,3600,29,28.0,19,23.10810810810811,0
202397,1610612765,22018,185,3600,19,30.0,61,23.73167438271605,0
201949,1610612748,22018,180,4300,26,32.0,16,26.3625,0
202498,1610612752,22018,104,3500,15,31.0,61,26.3625,1
203943,1610612752,22018,132,4500,18,23.0,9,26.787075140984605,1
1626156,1610612751,22018,164,9000,43,23.0,2,23.47680890538033,0
1628464,1610612738,22018,61,4000,17,27.0,61,26.69203125000001,1
203110,1610612744,22018,184,6700,32,29.0,35,25.90770709822144,0
2037,1610612756,22018,188,3500,16,39.0,8,21.935402260077588,0
203552,1610612757,22018,104,3500,20,28.0,61,23.75,1
203486,1610612743,22018,181,6000,22,29.0,22,23.98098417767456,1
203894,1610612751,22018,102,5100,22,27.0,24,23.74554325389379,0
1627747,1610612751,22018,136,5200,31,24.0,20,22.979009774074665,0
201568,1610612746,22018,129,6700,20,30.0,6,23.523944080904226,1
1627782,1610612741,22018,67,3500,20,24.0,61,27.271040647664023,1
1627790,1610612739,22018,29,4500,30,22.0,23,25.91987226012484,1
201142,1610612744,22018,185,9900,33,30.0,2,25.715592135345226,0
1628367,1610612756,22018,117,7000,15,22.0,4,21.96875,0
1627732,1610612755,22018,136,8800,34,22.0,1,24.04669839381321,0
202702,1610612745,22018,76,6800,30,29.0,22,24.165625,0
203210,1610612746,22018,168,4100,25,29.0,61,24.32266422801403,1
203114,1610612749,22018,164,6400,34,27.0,39,24.3853125,0
2734,1610612742,22018,134,3500,18,36.0,5,23.12088888888889,1
1629012,1610612739,22018,57,5500,45,20.0,8,24.39189189189189,1
201933,1610612765,22018,171,9200,37,30.0,1,26.137715645449127,0
1626153,1610612763,22018,108,4600,26,27.0,20,21.69826277618485,0
203925,1610612751,22018,177,5300,48,27.0,33,25.189677843524,0
203079,1610612748,22018,86,5200,31,27.0,4,26.167763157894736,0
202685,1610612763,22018,175,5200,23,27.0,5,26.40235260770975,0
101123,1610612745,22018,91,4300,27,33.0,18,23.091651978849544,0
203954,1610612755,22018,146,11600,34,25.0,3,24.907879818594107,0
1627789,1610612741,22018,70,3500,17,24.0,24,24.26528599605523,1
201572,1610612749,22018,203,5500,35,31.0,10,26.900510204081634,0
201959,1610612750,22018,210,3800,22,34.0,26,24.858405730833717,1
1626224,1610612739,22018,69,5100,25,24.0,31,23.61640625,1
203118,1610612755,22018,88,3500,19,30.0,43,26.03296875,0
203468,1610612757,22018,216,6600,26,27.0,10,23.745777777777768,1
1627885,1610612741,22018,44,4000,16,25.0,61,23.125,1
201973,1610612744,22018,120,3500,24,32.0,39,24.151249256395,0
201144,1610612763,22018,136,8500,26,31.0,4,23.08594483017452,0
1628975,1610612763,22018,12,3500,15,23.0,32,25.16216216216216,0
201149,1610612763,22018,50,3700,20,34.0,9,23.470750471766586,0
1629059,1610612756,22018,27,3500,15,21.0,31,23.745777777777768,0
200768,1610612761,22018,183,8000,34,33.0,24,25.856258209795453,1
1628467,1610612742,22018,82,4800,25,27.0,61,24.49121788358252,1
202357,1610612758,22018,132,4100,20,31.0,35,24.464901844140392,0
1626181,1610612761,22018,105,3800,31,26.0,46,26.167763157894736,1
201588,1610612749,22018,154,3700,19,33.0,26,23.495822222222234,0
1628021,1610612739,22018,90,3900,28,26.0,61,26.654605263157894,1
1628384,1610612761,22018,102,3700,36,21.0,23,25.48375,1
1628422,1610612752,22018,54,3700,31,25.0,44,24.26528599605523,1
203917,1610612739,22018,119,3500,23,25.0,8,23.68754109138725,1
1628995,1610612752,22018,43,5300,19,19.0,9,23.03688462124677,1
201936,1610612754,22018,132,3800,18,29.0,4,25.42077580539119,1
203200,1610612763,22018,191,5000,22,30.0,61,20.914365548980935,0
1626178,1610612751,22018,181,4000,29,24.0,23,24.443358436148053,0
203926,1610612754,22018,159,3500,16,27.0,11,24.71484375,1
1629013,1610612746,22018,48,4600,24,22.0,26,22.29111148591668,1
1629011,1610612752,22018,29,5000,28,21.0,36,23.3522491349481,1
203999,1610612743,22018,201,10900,36,24.0,41,24.907879818594107,1
202688,1610612739,22018,50,3500,15,27.0,8,24.370666666666665,1
202339,1610612749,22018,192,7100,21,29.0,18,27.043535372490147,0
1628368,1610612758,22018,123,7500,32,21.0,5,21.871111111111112,0
1628386,1610612751,22018,120,5700,42,21.0,22,24.18507766003773,0
101139,1610612763,22018,157,3900,24,32.0,34,25.42077580539119,0
201976,1610612746,22018,135,5300,21,30.0,42,24.405141677613074,1
202694,1610612738,22018,185,5100,29,29.0,14,25.17985063252553,1
201586,1610612761,22018,207,6900,31,29.0,24,24.569452706722192,1
1627748,1610612765,22018,75,3500,19,22.0,10,21.503529411764703,0
1628389,1610612748,22018,99,4200,26,21.0,14,26.66046995835812,0
1627750,1610612743,22018,197,7000,31,22.0,7,25.19407894736842,1
1627783,1610612761,22018,161,6800,33,25.0,27,24.64410912970584,1
202329,1610612757,22018,185,4800,22,28.0,8,23.57262612406645,1
1626172,1610612744,22018,85,3900,24,23.0,30,23.57262612406645,0
200794,1610612743,22018,150,5900,31,34.0,47,27.0215625,1
1628443,1610612752,22018,10,4000,23,26.0,53,24.995555555555555,1
203083,1610612765,22018,209,10800,35,25.0,9,28.471040789664684,0
1628400,1610612738,22018,51,3500,19,24.0,37,27.146771350745073,1
204020,1610612756,22018,188,4500,27,27.0,61,23.125,0
203992,1610612758,22018,121,6200,27,26.0,27,23.68754109138725,0
1626162,1610612756,22018,194,6700,32,23.0,15,23.091651978849544,0
203521,1610612739,22018,134,3700,40,28.0,61,24.342105263157894,1
203507,1610612749,22018,206,11900,38,24.0,15,24.69531136594571,0
200755,1610612755,22018,201,5700,34,35.0,11,24.342105263157894,0
202066,1610612746,22018,175,3700,21,33.0,61,22.53205128205128,1
