Date,Name,Position,Salary,Projected FD PTS,Actual FD PTS,Found?
2018-11-14,Tomas Satoransky,PG,3500,25.63160063113603,23.2,1
2018-11-14,Dennis Schroder,SG,7900,23.779908639836197,40.8,1
2018-11-14,Chandler Hutchison,SF,3700,22.829797476759637,6.1,1
2018-11-14,Allonzo Trier,SG,4700,23.779908639836197,23.5,1
2018-11-14,Joel Embiid,C,11000,28.44851173106101,53.6,1
2018-11-14,Garrett Temple,SG,4200,23.779908639836197,25.0,1
2018-11-14,Aron Baynes,C,3500,28.44851173106101,35.7,1
2018-11-14,Wayne Selden,SG,3500,23.779908639836197,14.4,1
2018-11-14,Antonio Blakeney,SG,3700,23.779908639836197,8.7,1
2018-11-14,J.J. Barea,PG,4300,25.63160063113603,26.9,1
2018-11-14,Wilson Chandler,SF,3500,22.829797476759637,20.8,1
2018-11-14,Glenn Robinson III,SF,3700,22.829797476759637,7.2,1
2018-11-14,Allen Crabbe,SG,4400,23.779908639836197,12.2,1
2018-11-14,Rajon Rondo,PG,5200,25.63160063113603,11.9,1
2018-11-14,Mike Conley,PG,7800,25.63160063113603,38.4,1
2018-11-14,Otto Porter Jr.,SF,5700,22.829797476759637,27.3,1
2018-11-14,Kyle Kuzma,PF,6300,24.828797553736855,15.0,1
2018-11-14,Shelvin Mack,PG,4500,25.63160063113603,32.7,1
2018-11-14,OG Anunoby,SF,4100,22.829797476759637,22.6,1
2018-11-14,LeBron James,SF,11200,22.829797476759637,77.5,1
2018-11-14,Greg Monroe,C,3500,28.44851173106101,27.8,1
2018-11-14,Andrew Wiggins,SG,6700,23.779908639836197,46.2,1
2018-11-14,D'Angelo Russell,SG,7500,23.779908639836197,23.1,1
2018-11-14,Wesley Johnson,SF,3500,22.829797476759637,22.9,1
2018-11-14,Lonzo Ball,PG,5700,25.63160063113603,23.7,1
2018-11-14,Josh Jackson,PF,3500,24.828797553736855,26.3,1
2018-11-14,Fred VanVleet,PG,4500,25.63160063113603,16.9,1
2018-11-14,Dennis Smith Jr.,PG,5700,25.63160063113603,15.3,1
2018-11-14,Ed Davis,PF,3900,24.828797553736855,22.3,1
2018-11-14,Ryan Arcidiacono,PG,4400,25.63160063113603,24.1,1
2018-11-14,Semi Ojeleye,SF,3500,22.829797476759637,4.4,1
2018-11-14,Noah Vonleh,PF,4600,24.828797553736855,13.8,1
2018-11-14,DeAndre Jordan,C,7500,28.44851173106101,21.0,1
2018-11-14,Rudy Gobert,C,8500,28.44851173106101,34.0,1
2018-11-14,Pascal Siakam,PF,6400,24.828797553736855,33.4,1
2018-11-14,Danny Green,SG,4500,23.779908639836197,8.9,1
2018-11-14,Frank Ntilikina,PG,4100,25.63160063113603,12.4,1
2018-11-14,Rondae Hollis-Jefferson,PF,6200,24.828797553736855,28.8,1
2018-11-14,Tyson Chandler,C,4200,28.44851173106101,12.7,1
2018-11-14,Karl-Anthony Towns,C,10500,28.44851173106101,49.7,1
2018-11-14,Jeff Teague,PG,6700,25.63160063113603,40.4,1
2018-11-14,Markieff Morris,PF,5000,24.828797553736855,17.9,1
2018-11-14,Marco Belinelli,SG,3500,23.779908639836197,21.1,1
2018-11-14,JaVale McGee,C,6400,28.44851173106101,35.8,1
2018-11-14,MarShon Brooks,SG,3900,23.779908639836197,14.9,1
2018-11-14,Mikal Bridges,SF,3900,22.829797476759637,13.4,1
2018-11-14,Dario Saric,PF,5200,24.828797553736855,19.1,1
2018-11-14,DeMar DeRozan,SG,8900,23.779908639836197,34.0,1
2018-11-14,Luka Doncic,SG,7700,23.779908639836197,29.2,1
2018-11-14,Zach Collins,PF,4100,24.828797553736855,9.0,1
2018-11-14,Jaylen Brown,SG,4700,23.779908639836197,29.7,1
2018-11-14,Darius Miller,SF,3500,22.829797476759637,4.7,1
2018-11-14,Evan Turner,SF,4300,22.829797476759637,25.4,1
2018-11-14,Jerian Grant,PG,3900,25.63160063113603,10.0,1
2018-11-14,Dwight Howard,C,7400,28.44851173106101,16.4,1
2018-11-14,Wendell Carter Jr.,PF,6900,24.828797553736855,20.4,1
2018-11-14,Dorian Finney-Smith,SF,3800,22.829797476759637,22.0,1
2018-11-14,Donovan Mitchell,SG,8300,23.779908639836197,16.1,1
2018-11-14,Ricky Rubio,PG,6500,25.63160063113603,27.1,1
2018-11-14,Giannis Antetokounmpo,SF,11800,22.829797476759637,50.8,1
2018-11-14,Jae Crowder,SF,5200,22.829797476759637,9.7,1
2018-11-14,Marc Gasol,C,8100,28.44851173106101,39.0,1
2018-11-14,Dwight Powell,PF,3700,24.828797553736855,30.0,1
2018-11-14,Bryn Forbes,PG,3700,25.63160063113603,14.7,1
2018-11-14,Reggie Bullock,SG,4500,23.779908639836197,14.2,1
2018-11-14,Jimmy Butler,SG,8700,23.779908639836197,19.8,1
2018-11-14,Stanley Johnson,SF,4300,22.829797476759637,21.9,1
2018-11-14,Al Horford,C,7200,28.44851173106101,33.1,1
2018-11-14,Damyean Dotson,SG,3800,23.779908639836197,22.3,1
2018-11-14,Rodney McGruder,SG,4600,23.779908639836197,20.3,1
2018-11-14,Harrison Barnes,SF,6200,22.829797476759637,26.8,1
2018-11-14,Kelly Olynyk,PF,3900,24.828797553736855,18.5,1
2018-11-14,CJ McCollum,SG,6400,23.779908639836197,34.2,1
2018-11-14,Nikola Vucevic,C,8200,28.44851173106101,50.6,1
2018-11-14,Damian Lillard,PG,9300,25.63160063113603,58.1,1
2018-11-14,Zach LaVine,SG,8700,23.779908639836197,25.8,1
2018-11-14,Terry Rozier,PG,4100,25.63160063113603,22.8,1
2018-11-14,Kyrie Irving,PG,8900,25.63160063113603,39.7,1
2018-11-14,Eric Bledsoe,PG,7000,25.63160063113603,37.7,1
2018-11-14,E'Twaun Moore,SF,4900,22.829797476759637,42.8,1
2018-11-14,Kawhi Leonard,SF,9200,22.829797476759637,45.8,1
2018-11-14,Aaron Gordon,PF,7800,24.828797553736855,41.2,1
2018-11-14,Jakob Poeltl,C,3500,28.44851173106101,26.3,1
2018-11-14,Shaquille Harrison,PG,3700,25.63160063113603,36.7,1
2018-11-14,Mitchell Robinson,C,5100,28.44851173106101,20.7,1
2018-11-14,Ish Smith,PG,4300,25.63160063113603,20.9,1
2018-11-14,Mike Muscala,C,3700,28.44851173106101,12.0,1
2018-11-14,JJ Redick,SG,5400,23.779908639836197,31.8,1
2018-11-14,Derrick Favors,PF,5300,24.828797553736855,20.8,1
2018-11-14,Enes Kanter,C,6800,28.44851173106101,24.5,1
2018-11-14,Ian Mahinmi,C,3500,28.44851173106101,26.4,1
2018-11-14,Robert Covington,SF,6600,22.829797476759637,32.4,1
2018-11-14,Jamal Crawford,SG,3500,23.779908639836197,18.2,1
2018-11-14,Jusuf Nurkic,C,8000,28.44851173106101,58.3,1
2018-11-14,Ben Simmons,PG,9500,25.63160063113603,23.6,1
2018-11-14,Jabari Parker,SF,6800,22.829797476759637,21.0,1
2018-11-14,Joe Ingles,SF,6400,22.829797476759637,12.6,1
2018-11-14,Spencer Dinwiddie,PG,5800,25.63160063113603,28.1,1
2018-11-14,Marcus Smart,SG,4800,23.779908639836197,13.2,1
2018-11-14,Steven Adams,C,8000,28.44851173106101,40.7,1
2018-11-14,Terrance Ferguson,SG,3500,23.779908639836197,17.7,1
2018-11-14,Wes Iwundu,SF,3600,22.829797476759637,18.2,1
2018-11-14,Pat Connaughton,SG,4000,23.779908639836197,34.2,1
2018-11-14,Jerami Grant,PF,5800,24.828797553736855,17.0,1
2018-11-14,Isaiah Canaan,PG,3800,25.63160063113603,26.3,1
2018-11-14,Gordon Hayward,SF,5700,22.829797476759637,29.8,1
2018-11-14,Brook Lopez,C,5900,28.44851173106101,12.9,1
2018-11-14,Josh Hart,SG,4500,23.779908639836197,14.5,1
2018-11-14,Raymond Felton,PG,3500,25.63160063113603,14.7,1
2018-11-14,Rodney Hood,SF,5200,22.829797476759637,14.4,1
2018-11-14,Richaun Holmes,PF,3600,24.828797553736855,13.3,1
2018-11-14,Kyle Lowry,PG,8500,25.63160063113603,27.9,1
2018-11-14,Jonathon Simmons,SF,3600,22.829797476759637,13.7,1
2018-11-14,Patrick Patterson,PF,3500,24.828797553736855,10.9,1
2018-11-14,Mario Hezonja,SF,3800,22.829797476759637,16.2,1
2018-11-14,Kelly Oubre Jr.,SF,4200,22.829797476759637,21.9,1
2018-11-14,Maxi Kleber,PF,3800,24.828797553736855,17.4,1
2018-11-14,Andrew Harrison,PG,3500,25.63160063113603,25.8,1
2018-11-14,Emmanuel Mudiay,PG,4000,25.63160063113603,18.7,1
2018-11-14,Jeff Green,SF,4300,22.829797476759637,22.1,1
2018-11-14,Jake Layman,SF,3600,22.829797476759637,12.8,1
2018-11-14,Josh Okogie,SG,4400,23.779908639836197,26.5,1
2018-11-14,Markelle Fultz,SG,4100,23.779908639836197,13.6,1
2018-11-14,Blake Griffin,PF,9000,24.828797553736855,58.9,1
2018-11-14,Reggie Jackson,PG,5300,25.63160063113603,20.2,1
2018-11-14,Langston Galloway,SG,3800,23.779908639836197,16.4,1
2018-11-14,Nikola Mirotic,SF,7700,22.829797476759637,30.5,1
2018-11-14,Terrence Ross,SG,5000,23.779908639836197,25.9,1
2018-11-14,Josh Richardson,SF,7400,22.829797476759637,25.5,1
2018-11-14,Patty Mills,PG,3900,25.63160063113603,21.7,1
2018-11-14,Deandre Ayton,C,7000,28.44851173106101,35.5,1
2018-11-14,DeMarre Carroll,SF,4000,22.829797476759637,16.7,1
2018-11-14,Jared Dudley,SF,3700,22.829797476759637,19.0,1
2018-11-14,Al-Farouq Aminu,PF,5300,24.828797553736855,30.0,1
2018-11-14,Paul George,SF,10300,22.829797476759637,59.9,1
2018-11-14,Goran Dragic,PG,6700,25.63160063113603,27.6,1
2018-11-14,Dante Cunningham,SF,3600,22.829797476759637,15.9,1
2018-11-14,John Wall,PG,10200,25.63160063113603,33.5,1
2018-11-14,Jonathan Isaac,SF,4900,22.829797476759637,14.2,1
2018-11-14,Tristan Thompson,C,6100,28.44851173106101,28.6,1
2018-11-14,Tony Snell,SG,3500,23.779908639836197,8.7,1
2018-11-15,Isaiah Hartenstein,PF,3500,11.657219113332227,13.5,0
2018-11-15,Kevon Looney,C,3900,28.461378989052,20.5,1
2018-11-15,Monte Morris,SG,5200,23.774361794046026,16.4,1
2018-11-15,Jonas Jerebko,PF,3900,24.821289395708014,13.1,1
2018-11-15,Jamal Murray,PG,7500,25.635202029036172,28.3,1
2018-11-15,Rudy Gay,SF,5600,22.82921013412816,29.2,1
2018-11-15,Clint Capela,C,8100,28.461378989052,26.5,1
2018-11-15,Nikola Jokic,C,9700,28.461378989052,46.3,1
2018-11-15,Marcin Gortat,C,3700,28.461378989052,21.4,1
2018-11-15,Kevin Durant,SF,11800,22.82921013412816,30.0,1
2018-11-15,Damian Jones,C,3600,28.461378989052,13.0,1
2018-11-15,Shai Gilgeous-Alexander,PG,6000,25.635202029036172,13.0,1
2018-11-15,Klay Thompson,SG,7500,23.774361794046026,16.6,1
2018-11-15,Gary Harris,SF,7000,22.82921013412816,32.6,1
2018-11-15,Kent Bazemore,SG,6300,23.774361794046026,15.4,1
2018-11-15,Kevin Huerter,SG,3500,23.774361794046026,16.1,1
2018-11-15,Alex Poythress,PF,3500,24.821289395708014,23.8,1
2018-11-15,Montrezl Harrell,PF,7500,24.821289395708014,32.7,1
2018-11-15,Dante Cunningham,SF,3900,22.82921013412816,17.1,1
2018-11-15,James Harden,SG,11700,23.774361794046026,40.1,1
2018-11-15,Lou Williams,SG,6800,23.774361794046026,27.6,1
2018-11-15,Patty Mills,PG,3900,25.635202029036172,24.3,1
2018-11-15,Malik Beasley,SG,3500,23.774361794046026,25.1,1
2018-11-15,Omari Spellman,PF,4500,24.821289395708014,37.5,1
2018-11-15,Draymond Green,PF,8000,24.821289395708014,11.5,1
2018-11-15,Danilo Gallinari,SF,6500,22.82921013412816,26.7,1
2018-11-15,Marco Belinelli,SG,3500,23.774361794046026,19.6,1
2018-11-15,James Ennis III,SF,3800,22.82921013412816,29.5,1
2018-11-15,DeMar DeRozan,SG,8900,23.774361794046026,59.7,1
2018-11-15,Derrick White,PG,5900,25.635202029036172,2.9,1
2018-11-15,Chris Paul,PG,9000,25.635202029036172,39.5,1
2018-11-15,Tyler Dorsey,SG,3500,23.774361794046026,14.7,1
2018-11-15,Eric Gordon,SG,5000,23.774361794046026,22.5,1
2018-11-15,Tobias Harris,PF,8300,24.821289395708014,36.1,1
2018-11-15,DeAndre' Bembry,SF,4800,22.82921013412816,8.9,1
2018-11-15,Bryn Forbes,PG,3700,25.635202029036172,21.2,1
2018-11-15,Paul Millsap,PF,6200,24.821289395708014,53.3,1
2018-11-15,Jeremy Lin,PG,4200,25.635202029036172,25.5,1
2018-11-15,Gary Clark,SF,4500,22.82921013412816,26.4,1
2018-11-15,Tyrone Wallace,SG,3500,23.774361794046026,10.2,1
2018-11-15,Vince Carter,SF,3700,22.82921013412816,12.2,1
2018-11-15,Trey Lyles,PF,4600,24.821289395708014,24.6,1
2018-11-15,Quinn Cook,PG,5800,25.635202029036172,14.9,1
2018-11-15,Miles Plumlee,C,3500,28.461378989052,7.6,1
2018-11-15,Juancho Hernangomez,SF,4100,22.82921013412816,39.3,1
2018-11-15,Patrick Beverley,PG,4800,25.635202029036172,26.4,1
2018-11-15,LaMarcus Aldridge,PF,8400,24.821289395708014,39.7,1
2018-11-15,Trae Young,PG,7400,25.635202029036172,13.9,1
2018-11-15,Andre Iguodala,SG,3900,23.774361794046026,12.7,1
2018-11-15,Shaun Livingston,PG,3500,25.635202029036172,11.9,1
2018-11-16,Rodions Kurucs,PF,3500,15.382814401221152,12.6,0
2018-11-16,JJ Redick,SG,5500,23.7686752674638,19.9,1
2018-11-16,Tyreke Evans,SF,4200,22.83210879840781,40.0,1
2018-11-16,Karl-Anthony Towns,C,10600,28.45713452339289,29.3,1
2018-11-16,Domantas Sabonis,PF,6700,24.82701536802373,30.9,1
2018-11-16,Pascal Siakam,PF,6300,24.82701536802373,36.8,1
2018-11-16,Kawhi Leonard,SF,9700,22.83210879840781,62.0,1
2018-11-16,Victor Oladipo,SG,9900,23.7686752674638,21.3,1
2018-11-16,Danny Green,SG,4200,23.7686752674638,23.0,1
2018-11-16,Darren Collison,PG,5000,25.626248029427227,17.0,1
2018-11-16,Bojan Bogdanovic,SF,5300,22.83210879840781,22.2,1
2018-11-16,Doug McDermott,SF,3500,22.83210879840781,2.5,1
2018-11-16,Fred VanVleet,PG,4300,25.626248029427227,6.2,1
2018-11-16,Thaddeus Young,PF,4700,24.82701536802373,17.2,1
2018-11-16,Myles Turner,C,5400,28.45713452339289,36.4,1
2018-11-16,Serge Ibaka,PF,6400,24.82701536802373,31.8,1
2018-11-16,Kyle Lowry,PG,8000,25.626248029427227,28.9,1
2018-11-16,Jae Crowder,SF,4900,22.83210879840781,16.2,1
2018-11-16,Dante Exum,PG,3500,25.626248029427227,13.4,1
2018-11-16,Jaylen Brown,SG,4900,23.7686752674638,12.8,1
2018-11-16,Jake Layman,SF,3500,22.83210879840781,5.2,1
2018-11-16,Kyle Anderson,SF,5900,22.83210879840781,21.4,1
2018-11-16,Willie Cauley-Stein,C,7300,28.45713452339289,30.6,1
2018-11-16,Marcus Smart,SG,4200,23.7686752674638,8.5,1
2018-11-16,Noah Vonleh,PF,4400,24.82701536802373,16.2,1
2018-11-16,Robert Covington,SF,6500,22.83210879840781,28.0,1
2018-11-16,Marc Gasol,C,8500,28.45713452339289,36.0,1
2018-11-16,Giannis Antetokounmpo,SF,11500,22.83210879840781,49.6,1
2018-11-16,Marvin Bagley III,PF,4900,24.82701536802373,7.7,1
2018-11-16,Trey Burke,PG,3600,25.626248029427227,31.7,1
2018-11-16,John Wall,PG,10200,25.626248029427227,30.7,1
2018-11-16,Allen Crabbe,SG,4200,23.7686752674638,8.4,1
2018-11-16,Jayson Tatum,PF,6800,24.82701536802373,36.9,1
2018-11-16,Kyrie Irving,PG,8500,25.626248029427227,70.9,1
2018-11-16,Shelvin Mack,PG,4800,25.626248029427227,26.4,1
2018-11-16,Wendell Carter Jr.,PF,6600,24.82701536802373,27.8,1
2018-11-16,Royce O'Neale,SF,3500,22.83210879840781,6.7,1
2018-11-16,Enes Kanter,C,6000,28.45713452339289,15.0,1
2018-11-16,Kelly Olynyk,PF,3900,24.82701536802373,9.7,1
2018-11-16,Mike Muscala,C,3600,28.45713452339289,18.8,1
2018-11-16,Joe Harris,SF,4600,22.83210879840781,17.5,1
2018-11-16,Malcolm Brogdon,SG,5400,23.7686752674638,22.3,1
2018-11-16,Mike Conley,PG,8300,25.626248029427227,27.6,1
2018-11-16,Chandler Hutchison,SF,3500,22.83210879840781,12.3,1
2018-11-16,Wayne Selden,SG,3500,23.7686752674638,16.0,1
2018-11-16,Hassan Whiteside,C,8800,28.45713452339289,35.4,1
2018-11-16,Bam Adebayo,C,3800,28.45713452339289,30.7,1
2018-11-16,Garrett Temple,SG,4600,23.7686752674638,32.0,1
2018-11-16,Spencer Dinwiddie,PG,6000,25.626248029427227,49.8,1
2018-11-16,Kevin Knox II,PF,4900,24.82701536802373,21.0,1
2018-11-16,Terry Rozier,PG,4200,25.626248029427227,8.1,1
2018-11-16,Marcus Morris Sr.,PF,5300,24.82701536802373,17.4,1
2018-11-16,Josh Richardson,SF,7200,22.83210879840781,35.8,1
2018-11-16,Tony Snell,SG,3500,23.7686752674638,17.4,1
2018-11-16,Bradley Beal,SG,8800,23.7686752674638,32.2,1
2018-11-16,Zach LaVine,SG,8400,23.7686752674638,29.0,1
2018-11-16,Evan Turner,SF,4500,22.83210879840781,11.2,1
2018-11-16,Zach Collins,PF,3900,24.82701536802373,13.6,1
2018-11-16,Ryan Arcidiacono,PG,4400,25.626248029427227,12.9,1
2018-11-16,Antonio Blakeney,SG,3500,23.7686752674638,20.9,1
2018-11-16,Justin Holiday,SG,5300,23.7686752674638,37.6,1
2018-11-16,Derrick Favors,PF,5400,24.82701536802373,26.2,1
2018-11-16,Buddy Hield,SG,6600,23.7686752674638,31.3,1
2018-11-16,Nik Stauskas,SG,3500,23.7686752674638,9.9,1
2018-11-16,Damian Lillard,PG,9400,25.626248029427227,25.7,1
2018-11-16,Robin Lopez,C,3500,28.45713452339289,9.7,1
2018-11-16,De'Aaron Fox,PG,8100,25.626248029427227,42.8,1
2018-11-16,Jabari Parker,SF,6400,22.83210879840781,31.1,1
2018-11-16,Rudy Gobert,C,8100,28.45713452339289,25.5,1
2018-11-16,CJ McCollum,SG,6700,23.7686752674638,22.2,1
2018-11-16,Al-Farouq Aminu,PF,5400,24.82701536802373,21.1,1
2018-11-16,Joe Ingles,SF,6000,22.83210879840781,30.4,1
2018-11-16,Jusuf Nurkic,C,8100,28.45713452339289,25.2,1
2018-11-16,Gordon Hayward,SF,6200,22.83210879840781,38.5,1
2018-11-16,Ian Clark,SG,3500,23.7686752674638,9.7,1
2018-11-16,Al Horford,C,6800,28.45713452339289,29.8,1
2018-11-16,Nemanja Bjelica,SF,5200,22.83210879840781,21.7,1
2018-11-16,Donovan Mitchell,SG,7800,23.7686752674638,47.4,1
2018-11-16,Frank Ntilikina,PG,3700,25.626248029427227,9.4,1
2018-11-16,Aron Baynes,C,3900,28.45713452339289,19.8,1
2018-11-16,Otto Porter Jr.,SF,5800,22.83210879840781,19.2,1
2018-11-16,Tim Hardaway Jr.,SG,7000,23.7686752674638,45.6,1
2018-11-16,Jeff Green,SF,4300,22.83210879840781,8.2,1
2018-11-16,Iman Shumpert,SG,3900,23.7686752674638,19.5,1
2018-11-16,Markieff Morris,PF,4800,24.82701536802373,10.4,1
2018-11-16,Ricky Rubio,PG,6400,25.626248029427227,22.6,1
2018-11-16,Kelly Oubre Jr.,SF,4200,22.83210879840781,27.3,1
2018-11-16,Brook Lopez,C,5600,28.45713452339289,24.0,1
2018-11-16,Allonzo Trier,SG,4500,23.7686752674638,22.9,1
2018-11-16,Ben Simmons,PG,9100,25.626248029427227,34.6,1
2018-11-16,Damyean Dotson,SG,3900,23.7686752674638,13.4,1
2018-11-16,Shabazz Napier,PG,3700,25.626248029427227,17.3,1
2018-11-16,Julius Randle,C,6800,28.45713452339289,35.2,1
2018-11-16,Derrick Rose,PG,7200,25.626248029427227,32.4,1
2018-11-16,Jared Dudley,SF,3700,22.83210879840781,9.6,1
2018-11-16,Darius Miller,SF,3500,22.83210879840781,20.7,1
2018-11-16,Shaquille Harrison,PG,4100,25.626248029427227,14.9,1
2018-11-16,E'Twaun Moore,SF,5300,22.83210879840781,16.9,1
2018-11-16,Tyler Johnson,PG,4700,25.626248029427227,27.0,1
2018-11-16,Troy Williams,SF,3500,22.83210879840781,19.6,1
2018-11-16,Jarrett Allen,C,5800,28.45713452339289,39.4,1
2018-11-16,Dwight Howard,C,7000,28.45713452339289,50.9,1
2018-11-16,Emmanuel Mudiay,PG,4000,25.626248029427227,37.2,1
2018-11-16,Khris Middleton,SG,7500,23.7686752674638,51.0,1
2018-11-16,Andrew Wiggins,SG,6900,23.7686752674638,42.0,1
2018-11-16,Nikola Mirotic,SF,7800,22.83210879840781,28.5,1
2018-11-16,Delon Wright,PG,3600,25.626248029427227,21.4,1
2018-11-16,Anthony Davis,PF,12800,24.82701536802373,74.9,1
2018-11-16,Joel Embiid,C,10900,28.45713452339289,48.4,1
2018-11-16,Wilson Chandler,SF,3800,22.83210879840781,6.0,1
2018-11-16,Ed Davis,PF,4300,24.82701536802373,9.5,1
2018-11-16,Taj Gibson,PF,5100,24.82701536802373,24.3,1
2018-11-16,Bogdan Bogdanovic,SG,4400,23.7686752674638,18.4,1
2018-11-16,Cory Joseph,PG,3900,25.626248029427227,29.9,1
2018-11-16,Wayne Ellington,SG,3800,23.7686752674638,17.7,1
2018-11-16,Jrue Holiday,SG,8800,23.7686752674638,45.8,1
2018-11-16,Jonas Valanciunas,C,5500,28.45713452339289,19.5,1
2018-11-16,DeMarre Carroll,SF,4000,22.83210879840781,20.2,1
2018-11-16,Dario Saric,PF,4500,24.82701536802373,23.4,1
2018-11-16,Jeff Teague,PG,6900,25.626248029427227,33.9,1
2018-11-16,Justise Winslow,SF,5100,22.83210879840781,22.2,1
2018-11-16,Thon Maker,C,3500,28.45713452339289,17.1,1
2018-11-16,Rodney McGruder,SG,4600,23.7686752674638,20.5,1
2018-11-16,Pat Connaughton,SG,4300,23.7686752674638,19.4,1
2018-11-16,D'Angelo Russell,SG,7200,23.7686752674638,37.6,1
2018-11-16,Mitchell Robinson,C,4400,28.45713452339289,21.9,1
2018-11-16,Eric Bledsoe,PG,7100,25.626248029427227,47.8,1
2018-11-16,Goran Dragic,PG,6300,25.626248029427227,13.7,1
2018-11-16,Jimmy Butler,SG,8300,23.7686752674638,45.1,1
2018-11-17,Furkan Korkmaz,SG,3700,11.324895653541,12.3,0
2018-11-17,Hamidou Diallo,SG,3600,14.456485904024866,7.3,0
2018-11-17,Aaron Holiday,PG,3500,11.36089124706712,16.6,0
2018-11-17,Doug McDermott,SF,3500,22.829824124771857,9.7,1
2018-11-17,Ricky Rubio,PG,6400,25.62967408445771,35.8,1
2018-11-17,Joel Embiid,C,11100,28.455950991831866,55.7,1
2018-11-17,Tony Parker,PG,4300,25.62967408445771,12.1,1
2018-11-17,Jeremy Lamb,SG,5400,23.76782314530721,38.5,1
2018-11-17,Lonzo Ball,PG,5600,25.62967408445771,18.0,1
2018-11-17,Josh Jackson,PF,3700,24.82567191011239,22.6,1
2018-11-17,Yogi Ferrell,PG,3500,25.62967408445771,12.3,1
2018-11-17,Josh Hart,SG,4400,23.76782314530721,22.9,1
2018-11-17,Anthony Davis,PF,12600,24.82567191011239,64.6,1
2018-11-17,Kentavious Caldwell-Pope,SG,3800,23.76782314530721,14.8,1
2018-11-17,LeBron James,SF,12100,22.829824124771857,37.3,1
2018-11-17,Lorenzo Brown,PG,3500,25.62967408445771,22.2,1
2018-11-17,Harrison Barnes,SF,6200,22.829824124771857,34.1,1
2018-11-17,Iman Shumpert,SG,4000,23.76782314530721,14.0,1
2018-11-17,Dante Exum,PG,3500,25.62967408445771,20.9,1
2018-11-17,Chandler Hutchison,SF,3600,22.829824124771857,19.0,1
2018-11-17,Thaddeus Young,PF,4800,24.82567191011239,22.4,1
2018-11-17,DeAndre' Bembry,SF,4900,22.829824124771857,20.8,1
2018-11-17,Damion Lee,SG,3500,23.76782314530721,23.8,1
2018-11-17,Brandon Ingram,PF,6000,24.82567191011239,34.7,1
2018-11-17,Kemba Walker,PG,8800,25.62967408445771,77.4,1
2018-11-17,Delon Wright,PG,3600,25.62967408445771,23.8,1
2018-11-17,Miles Bridges,SF,4700,22.829824124771857,18.3,1
2018-11-17,Kevon Looney,C,3900,28.455950991831866,8.9,1
2018-11-17,Joe Ingles,SF,6300,22.829824124771857,16.6,1
2018-11-17,Wendell Carter Jr.,PF,6600,24.82567191011239,20.5,1
2018-11-17,Rudy Gobert,C,8300,28.455950991831866,35.3,1
2018-11-17,Ben Simmons,PG,9000,25.62967408445771,51.7,1
2018-11-17,Pascal Siakam,PF,6500,24.82567191011239,34.1,1
2018-11-17,Cody Zeller,C,4600,28.455950991831866,27.4,1
2018-11-17,DeMarre Carroll,,0,23.6445414847163,16.4,1
2018-11-17,Royce O'Neale,SF,3500,22.829824124771857,12.4,1
2018-11-17,Markelle Fultz,SG,4000,23.76782314530721,17.7,1
2018-11-17,Robin Lopez,C,3500,28.455950991831866,10.0,1
2018-11-17,Dwayne Bacon,SF,3500,22.829824124771857,16.2,1
2018-11-17,D'Angelo Russell,,0,23.6445414847163,49.6,1
2018-11-17,Jrue Holiday,SG,8900,23.76782314530721,44.6,1
2018-11-17,Dennis Schroder,SG,8200,23.76782314530721,38.5,1
2018-11-17,Buddy Hield,SG,6600,23.76782314530721,35.4,1
2018-11-17,Jae Crowder,SF,5000,22.829824124771857,14.3,1
2018-11-17,Ed Davis,,0,23.6445414847163,23.2,1
2018-11-17,Nicolas Batum,SF,5700,22.829824124771857,12.2,1
2018-11-17,Bogdan Bogdanovic,SG,4400,23.76782314530721,25.7,1
2018-11-17,Fred VanVleet,PG,4300,25.62967408445771,33.8,1
2018-11-17,Alex Len,C,4700,28.455950991831866,15.8,1
2018-11-17,Mike Muscala,C,3600,28.455950991831866,20.2,1
2018-11-17,Derrick Favors,PF,5400,24.82567191011239,27.1,1
2018-11-17,Paul George,SF,10500,22.829824124771857,61.2,1
2018-11-17,Marvin Williams,PF,4500,24.82567191011239,13.5,1
2018-11-17,Damian Jones,C,3600,28.455950991831866,24.9,1
2018-11-17,Joe Harris,,0,23.6445414847163,29.2,1
2018-11-17,Kyle Kuzma,PF,6100,24.82567191011239,16.2,1
2018-11-17,Kyle Lowry,PG,8000,25.62967408445771,35.4,1
2018-11-17,JJ Redick,SG,5500,23.76782314530721,28.7,1
2018-11-17,Kent Bazemore,SG,6200,23.76782314530721,39.0,1
2018-11-17,Wes Iwundu,SF,3600,22.829824124771857,6.5,1
2018-11-17,Marcus Smart,SG,4400,23.76782314530721,16.9,1
2018-11-17,Jamal Crawford,SG,3500,23.76782314530721,16.5,1
2018-11-17,Kevin Durant,SF,11400,22.829824124771857,40.3,1
2018-11-17,Deandre Ayton,C,7200,28.455950991831866,34.3,1
2018-11-17,Willie Cauley-Stein,C,7300,28.455950991831866,15.5,1
2018-11-17,Dewayne Dedmon,C,4400,28.455950991831866,21.9,1
2018-11-17,Jaylen Brown,SG,5000,23.76782314530721,8.1,1
2018-11-17,Julius Randle,C,7000,28.455950991831866,48.5,1
2018-11-17,Jared Dudley,,0,23.6445414847163,8.9,1
2018-11-17,Wesley Johnson,SF,3600,22.829824124771857,16.2,1
2018-11-17,Serge Ibaka,PF,6400,24.82567191011239,38.3,1
2018-11-17,Tyson Chandler,C,4200,28.455950991831866,4.6,1
